82.0.207.96/32,icmp,2,50,1
83.191.164.214/32,icmp,2,50,1
31.43.111.217/32,icmp,2,50,1
213.32.246.14/32,icmp,2,50,1
45.114.232.0/32,icmp,2,50,1
69.181.217.78/32,icmp,2,50,1
80.61.81.27/32,icmp,2,50,1
202.128.5.150/32,icmp,2,50,1
213.0.69.132/32,icmp,2,50,1
192.159.10.222/32,icmp,2,50,1
89.106.208.240/32,icmp,2,50,1
79.97.114.234/32,icmp,2,50,1
81.187.165.197/32,icmp,2,50,1
83.253.239.24/32,icmp,2,50,1
93.42.96.14/32,icmp,2,50,1
193.183.105.246/32,icmp,2,50,1
95.34.120.111/32,icmp,2,50,1
182.71.53.98/32,icmp,2,50,1
194.117.244.174/32,icmp,2,50,1
195.34.46.42/32,icmp,2,50,1
31.209.42.184/32,icmp,2,50,1
217.18.40.10/32,icmp,2,50,1
212.30.70.86/32,icmp,2,50,1
31.187.194.210/32,icmp,2,50,1
217.146.112.1/32,icmp,2,50,1
87.238.41.76/32,icmp,2,50,1
92.240.65.61/32,icmp,2,50,1
94.210.131.185/32,icmp,2,50,1
78.192.47.118/32,icmp,2,50,1
82.197.168.106/32,icmp,2,50,1
192.134.7.106/32,icmp,2,50,1
82.143.12.14/32,icmp,2,50,1
212.51.159.253/32,icmp,2,50,1
83.167.40.190/32,icmp,2,50,1
45.80.168.154/32,icmp,2,50,1
193.107.127.202/32,icmp,2,50,1
212.85.144.248/32,icmp,2,50,1
81.27.96.28/32,icmp,2,50,1
81.186.241.8/32,icmp,2,50,1
194.95.241.3/32,icmp,2,50,1
149.34.148.76/32,icmp,2,50,1
185.20.88.30/32,icmp,2,50,1
193.95.66.40/32,icmp,2,50,1
185.36.250.50/32,icmp,2,50,1
178.249.193.78/32,icmp,2,50,1
31.153.118.24/32,icmp,2,50,1
66.74.47.218/32,icmp,2,50,1
195.250.72.78/32,icmp,2,50,1
37.60.157.131/32,icmp,2,50,1
85.198.141.253/32,icmp,2,50,1
176.32.128.19/32,icmp,2,50,1
212.46.64.36/32,icmp,2,50,1
109.73.81.4/32,icmp,2,50,1
212.67.232.191/32,icmp,2,50,1
178.252.197.138/32,icmp,2,50,1
128.76.38.100/32,icmp,2,50,1
193.107.127.227/32,icmp,2,50,1
185.146.17.42/32,icmp,2,50,1
31.47.216.10/32,icmp,2,50,1
178.235.129.15/32,icmp,2,50,1
95.31.10.69/32,icmp,2,50,1
193.171.236.164/32,icmp,2,50,1
195.60.174.11/32,icmp,2,50,1
86.83.93.110/32,icmp,2,50,1
46.233.0.86/32,icmp,2,50,1
193.227.230.13/32,icmp,2,50,1
193.178.146.45/32,icmp,2,50,1
94.71.245.200/32,icmp,2,50,1
143.238.80.250/32,icmp,2,50,1
62.198.237.120/32,icmp,2,50,1
193.27.192.2/32,icmp,2,50,1
193.219.80.13/32,icmp,2,50,1
62.205.157.197/32,icmp,2,50,1
213.202.35.244/32,icmp,2,50,1
195.222.8.8/32,icmp,2,50,1
93.216.161.129/32,icmp,2,50,1
212.66.97.161/32,icmp,2,50,1
82.65.65.242/32,icmp,2,50,1
192.104.48.120/32,icmp,2,50,1
46.227.228.10/32,icmp,2,50,1
195.95.138.240/32,icmp,2,50,1
212.7.1.163/32,icmp,2,50,1
79.98.33.222/32,icmp,2,50,1
193.71.240.84/32,icmp,2,50,1
80.210.68.213/32,icmp,2,50,1
193.6.223.20/32,icmp,2,50,1
212.101.2.26/32,icmp,2,50,1
91.103.176.242/32,icmp,2,50,1
217.10.14.42/32,icmp,2,50,1
185.182.208.6/32,icmp,2,50,1
185.190.169.55/32,icmp,2,50,1
82.65.231.34/32,icmp,2,50,1
82.97.161.90/32,icmp,2,50,1
90.126.51.5/32,icmp,2,50,1
130.225.192.110/32,icmp,2,50,1
108.59.96.56/32,icmp,2,50,1
46.189.243.7/32,icmp,2,50,1
176.74.16.164/32,icmp,2,50,1
202.160.33.6/32,icmp,2,50,1
212.62.68.21/32,icmp,2,50,1
194.190.158.23/32,icmp,2,50,1
80.229.12.51/32,icmp,2,50,1
85.11.67.3/32,icmp,2,50,1
193.65.3.122/32,icmp,2,50,1
81.167.207.120/32,icmp,2,50,1
178.174.177.188/32,icmp,2,50,1
93.171.32.83/32,icmp,2,50,1
212.7.160.161/32,icmp,2,50,1
188.141.10.47/32,icmp,2,50,1
194.147.11.58/32,icmp,2,50,1
95.128.15.130/32,icmp,2,50,1
86.198.133.52/32,icmp,2,50,1
82.148.227.13/32,icmp,2,50,1
217.31.190.56/32,icmp,2,50,1
94.50.236.126/32,icmp,2,50,1
128.232.113.48/32,icmp,2,50,1
178.174.193.177/32,icmp,2,50,1
193.105.105.194/32,icmp,2,50,1
2.57.38.4/32,icmp,2,50,1
94.101.224.122/32,icmp,2,50,1
80.92.113.113/32,icmp,2,50,1
193.43.214.31/32,icmp,2,50,1
89.157.5.175/32,icmp,2,50,1
178.24.235.211/32,icmp,2,50,1
82.130.40.57/32,icmp,2,50,1
79.42.179.135/32,icmp,2,50,1
37.201.145.218/32,icmp,2,50,1
216.213.177.16/32,icmp,2,50,1
92.206.191.106/32,icmp,2,50,1
84.115.211.178/32,icmp,2,50,1
91.215.151.58/32,icmp,2,50,1
171.25.166.123/32,icmp,2,50,1
176.144.219.250/32,icmp,2,50,1
83.150.0.157/32,icmp,2,50,1
91.215.148.67/32,icmp,2,50,1
94.141.168.92/32,icmp,2,50,1
79.7.240.162/32,icmp,2,50,1
90.76.255.127/32,icmp,2,50,1
45.144.219.111/32,icmp,2,50,1
94.195.182.27/32,icmp,2,50,1
77.160.169.126/32,icmp,2,50,1
144.134.9.223/32,icmp,2,50,1
113.65.131.232/32,icmp,2,50,1
114.23.156.125/32,icmp,2,50,1
124.246.99.132/32,icmp,2,50,1
203.59.32.100/32,icmp,2,50,1
124.195.194.2/32,icmp,2,50,1
180.150.117.30/32,icmp,2,50,1
82.153.127.107/32,icmp,2,50,1
103.196.108.3/32,icmp,2,50,1
97.126.106.208/32,icmp,2,50,1
180.222.210.141/32,icmp,2,50,1
202.65.66.46/32,icmp,2,50,1
180.233.120.30/32,icmp,2,50,1
210.54.38.87/32,icmp,2,50,1
122.199.0.195/32,icmp,2,50,1
199.212.124.185/32,icmp,2,50,1
50.117.149.147/32,icmp,2,50,1
99.8.176.147/32,icmp,2,50,1
73.199.107.219/32,icmp,2,50,1
45.59.47.80/32,icmp,2,50,1
184.64.107.41/32,icmp,2,50,1
98.225.179.126/32,icmp,2,50,1
73.251.198.1/32,icmp,2,50,1
47.145.43.108/32,icmp,2,50,1
128.8.126.180/32,icmp,2,50,1
191.95.152.79/32,icmp,2,50,1
70.28.50.210/32,icmp,2,50,1
68.45.52.117/32,icmp,2,50,1
71.232.24.207/32,icmp,2,50,1
73.158.47.32/32,icmp,2,50,1
119.18.34.172/32,icmp,2,50,1
73.78.55.186/32,icmp,2,50,1
47.190.94.88/32,icmp,2,50,1
195.91.164.82/32,icmp,2,50,1
82.117.194.66/32,icmp,2,50,1
46.214.145.12/32,icmp,2,50,1
81.150.30.14/32,icmp,2,50,1
82.65.36.238/32,icmp,2,50,1
99.247.26.220/32,icmp,2,50,1
31.45.31.175/32,icmp,2,50,1
185.16.81.157/32,icmp,2,50,1
80.74.64.187/32,icmp,2,50,1
88.86.96.27/32,icmp,2,50,1
85.1.184.201/32,icmp,2,50,1
94.142.209.4/32,icmp,2,50,1
78.203.54.251/32,icmp,2,50,1
185.33.139.49/32,icmp,2,50,1
109.68.160.134/32,icmp,2,50,1
91.45.146.154/32,icmp,2,50,1
80.249.56.146/32,icmp,2,50,1
84.15.212.76/32,icmp,2,50,1
95.142.74.122/32,icmp,2,50,1
95.81.11.66/32,icmp,2,50,1
82.15.34.12/32,icmp,2,50,1
188.73.139.38/32,icmp,2,50,1
220.233.199.200/32,icmp,2,50,1
91.16.56.67/32,icmp,2,50,1
93.244.247.38/32,icmp,2,50,1
178.174.130.130/32,icmp,2,50,1
185.45.109.244/32,icmp,2,50,1
78.94.76.190/32,icmp,2,50,1
46.188.94.84/32,icmp,2,50,1
94.247.32.16/32,icmp,2,50,1
89.246.5.198/32,icmp,2,50,1
78.55.84.149/32,icmp,2,50,1
94.31.80.35/32,icmp,2,50,1
46.231.177.254/32,icmp,2,50,1
5.55.14.38/32,icmp,2,50,1
62.138.233.86/32,icmp,2,50,1
188.174.168.153/32,icmp,2,50,1
89.100.48.119/32,icmp,2,50,1
178.164.205.123/32,icmp,2,50,1
212.20.112.77/32,icmp,2,50,1
91.227.245.1/32,icmp,2,50,1
91.217.168.86/32,icmp,2,50,1
95.90.1.230/32,icmp,2,50,1
77.173.35.12/32,icmp,2,50,1
77.170.229.56/32,icmp,2,50,1
87.254.33.228/32,icmp,2,50,1
217.114.70.26/32,icmp,2,50,1
80.90.33.170/32,icmp,2,50,1
193.43.214.149/32,icmp,2,50,1
213.241.156.4/32,icmp,2,50,1
170.133.10.42/32,icmp,2,50,1
217.91.97.156/32,icmp,2,50,1
91.209.102.173/32,icmp,2,50,1
45.13.105.44/32,icmp,2,50,1
83.78.221.145/32,icmp,2,50,1
84.253.189.2/32,icmp,2,50,1
130.255.108.111/32,icmp,2,50,1
88.217.126.74/32,icmp,2,50,1
79.61.249.42/32,icmp,2,50,1
185.44.29.79/32,icmp,2,50,1
88.152.187.153/32,icmp,2,50,1
176.74.16.225/32,icmp,2,50,1
81.134.180.39/32,icmp,2,50,1
217.198.56.161/32,icmp,2,50,1
45.142.234.184/32,icmp,2,50,1
85.195.229.254/32,icmp,2,50,1
88.3.129.3/32,icmp,2,50,1
77.12.30.134/32,icmp,2,50,1
94.103.175.30/32,icmp,2,50,1
84.115.236.172/32,icmp,2,50,1
178.238.155.116/32,icmp,2,50,1
185.22.12.35/32,icmp,2,50,1
77.245.27.121/32,icmp,2,50,1
193.105.155.192/32,icmp,2,50,1
82.151.174.170/32,icmp,2,50,1
93.228.68.242/32,icmp,2,50,1
141.100.58.7/32,icmp,2,50,1
89.244.221.144/32,icmp,2,50,1
83.198.63.37/32,icmp,2,50,1
194.150.191.253/32,icmp,2,50,1
85.13.253.150/32,icmp,2,50,1
41.213.203.50/32,icmp,2,50,1
162.229.192.195/32,icmp,2,50,1
82.201.25.254/32,icmp,2,50,1
81.187.2.149/32,icmp,2,50,1
80.147.231.118/32,icmp,2,50,1
185.21.221.242/32,icmp,2,50,1
176.133.91.143/32,icmp,2,50,1
217.12.205.53/32,icmp,2,50,1
213.150.60.75/32,icmp,2,50,1
158.174.177.146/32,icmp,2,50,1
194.145.190.4/32,icmp,2,50,1
217.24.8.174/32,icmp,2,50,1
217.72.77.16/32,icmp,2,50,1
92.60.177.136/32,icmp,2,50,1
146.228.61.37/32,icmp,2,50,1
193.236.100.250/32,icmp,2,50,1
31.170.10.7/32,icmp,2,50,1
93.186.46.106/32,icmp,2,50,1
176.10.80.14/32,icmp,2,50,1
91.166.251.98/32,icmp,2,50,1
109.123.191.62/32,icmp,2,50,1
31.209.89.4/32,icmp,2,50,1
212.86.201.219/32,icmp,2,50,1
123.208.131.245/32,icmp,2,50,1
157.107.74.197/32,icmp,2,50,1
80.81.248.249/32,icmp,2,50,1
85.167.118.72/32,icmp,2,50,1
185.91.166.111/32,icmp,2,50,1
93.152.179.2/32,icmp,2,50,1
37.228.205.111/32,icmp,2,50,1
37.72.148.174/32,icmp,2,50,1
212.224.70.195/32,icmp,2,50,1
91.39.115.200/32,icmp,2,50,1
217.145.98.130/32,icmp,2,50,1
91.200.129.9/32,icmp,2,50,1
92.184.106.126/32,icmp,2,50,1
92.33.169.210/32,icmp,2,50,1
5.179.64.156/32,icmp,2,50,1
94.107.168.190/32,icmp,2,50,1
46.32.144.116/32,icmp,2,50,1
82.212.8.100/32,icmp,2,50,1
79.98.144.14/32,icmp,2,50,1
95.82.135.25/32,icmp,2,50,1
77.174.200.200/32,icmp,2,50,1
45.138.52.95/32,icmp,2,50,1
2.214.42.77/32,icmp,2,50,1
193.219.177.228/32,icmp,2,50,1
2.244.14.171/32,icmp,2,50,1
82.64.193.205/32,icmp,2,50,1
62.157.79.113/32,icmp,2,50,1
217.248.224.252/32,icmp,2,50,1
147.28.79.24/32,icmp,2,50,1
188.121.94.29/32,icmp,2,50,1
84.104.193.60/32,icmp,2,50,1
87.147.55.211/32,icmp,2,50,1
82.75.190.215/32,icmp,2,50,1
109.250.49.131/32,icmp,2,50,1
86.179.198.114/32,icmp,2,50,1
95.95.221.106/32,icmp,2,50,1
91.210.251.226/32,icmp,2,50,1
109.164.113.246/32,icmp,2,50,1
86.167.147.89/32,icmp,2,50,1
88.140.66.108/32,icmp,2,50,1
77.98.144.95/32,icmp,2,50,1
90.29.102.35/32,icmp,2,50,1
91.176.226.111/32,icmp,2,50,1
81.2.84.226/32,icmp,2,50,1
195.149.196.215/32,icmp,2,50,1
141.224.208.104/32,icmp,2,50,1
193.50.97.165/32,icmp,2,50,1
79.98.32.154/32,icmp,2,50,1
94.232.56.2/32,icmp,2,50,1
77.250.32.200/32,icmp,2,50,1
84.208.176.109/32,icmp,2,50,1
37.46.88.25/32,icmp,2,50,1
92.79.48.225/32,icmp,2,50,1
88.176.138.189/32,icmp,2,50,1
109.210.54.23/32,icmp,2,50,1
193.34.31.181/32,icmp,2,50,1
95.157.74.95/32,icmp,2,50,1
193.34.30.181/32,icmp,2,50,1
212.237.97.154/32,icmp,2,50,1
104.151.15.246/32,icmp,2,50,1
51.174.91.205/32,icmp,2,50,1
98.210.52.75/32,icmp,2,50,1
73.57.150.91/32,icmp,2,50,1
212.17.97.166/32,icmp,2,50,1
77.20.78.159/32,icmp,2,50,1
213.95.133.190/32,icmp,2,50,1
178.26.124.223/32,icmp,2,50,1
91.199.161.12/32,icmp,2,50,1
108.202.150.53/32,icmp,2,50,1
78.30.29.61/32,icmp,2,50,1
185.142.181.227/32,icmp,2,50,1
82.65.111.69/32,icmp,2,50,1
84.54.128.61/32,icmp,2,50,1
195.216.222.1/32,icmp,2,50,1
79.195.128.213/32,icmp,2,50,1
83.93.33.197/32,icmp,2,50,1
84.149.128.29/32,icmp,2,50,1
171.103.165.70/32,icmp,2,50,1
89.216.91.222/32,icmp,2,50,1
109.92.5.187/32,icmp,2,50,1
46.212.54.233/32,icmp,2,50,1
88.213.188.37/32,icmp,2,50,1
96.51.158.105/32,icmp,2,50,1
180.150.49.59/32,icmp,2,50,1
5.144.124.55/32,icmp,2,50,1
89.239.21.165/32,icmp,2,50,1
217.24.242.226/32,icmp,2,50,1
204.9.55.84/32,icmp,2,50,1
92.244.99.54/32,icmp,2,50,1
31.211.220.146/32,icmp,2,50,1
211.7.189.163/32,icmp,2,50,1
202.236.116.156/32,icmp,2,50,1
217.111.254.74/32,icmp,2,50,1
5.39.201.202/32,icmp,2,50,1
79.112.135.146/32,icmp,2,50,1
82.22.94.38/32,icmp,2,50,1
195.91.66.150/32,icmp,2,50,1
213.249.13.58/32,icmp,2,50,1
5.28.0.6/32,icmp,2,50,1
176.37.75.190/32,icmp,2,50,1
217.35.41.1/32,icmp,2,50,1
77.109.191.85/32,icmp,2,50,1
78.152.160.4/32,icmp,2,50,1
195.78.38.166/32,icmp,2,50,1
178.238.167.66/32,icmp,2,50,1
86.27.51.24/32,icmp,2,50,1
79.112.159.34/32,icmp,2,50,1
207.253.27.14/32,icmp,2,50,1
109.242.35.238/32,icmp,2,50,1
178.4.95.49/32,icmp,2,50,1
141.224.203.153/32,icmp,2,50,1
89.43.185.123/32,icmp,2,50,1
134.91.78.146/32,icmp,2,50,1
217.14.49.198/32,icmp,2,50,1
122.199.54.135/32,icmp,2,50,1
89.22.65.238/32,icmp,2,50,1
195.149.223.222/32,icmp,2,50,1
84.104.239.121/32,icmp,2,50,1
80.82.244.13/32,icmp,2,50,1
217.14.49.194/32,icmp,2,50,1
78.111.112.94/32,icmp,2,50,1
90.255.245.59/32,icmp,2,50,1
213.192.13.2/32,icmp,2,50,1
94.225.144.153/32,icmp,2,50,1
212.62.221.200/32,icmp,2,50,1
95.96.130.94/32,icmp,2,50,1
93.209.125.217/32,icmp,2,50,1
95.95.224.181/32,icmp,2,50,1
83.83.13.49/32,icmp,2,50,1
84.30.189.156/32,icmp,2,50,1
84.139.72.55/32,icmp,2,50,1
188.250.102.157/32,icmp,2,50,1
88.142.196.144/32,icmp,2,50,1
95.92.167.81/32,icmp,2,50,1
109.90.219.42/32,icmp,2,50,1
77.1.129.216/32,icmp,2,50,1
185.5.202.11/32,icmp,2,50,1
84.182.236.120/32,icmp,2,50,1
87.142.224.34/32,icmp,2,50,1
92.249.150.42/32,icmp,2,50,1
195.111.107.158/32,icmp,2,50,1
195.225.251.120/32,icmp,2,50,1
46.13.31.43/32,icmp,2,50,1
77.174.141.88/32,icmp,2,50,1
85.243.14.164/32,icmp,2,50,1
216.247.140.132/32,icmp,2,50,1
45.138.230.165/32,icmp,2,50,1
92.249.150.46/32,icmp,2,50,1
77.172.120.87/32,icmp,2,50,1
78.197.174.27/32,icmp,2,50,1
213.66.221.63/32,icmp,2,50,1
23.88.100.193/32,icmp,2,50,1
193.253.248.84/32,icmp,2,50,1
91.248.34.206/32,icmp,2,50,1
92.249.150.34/32,icmp,2,50,1
95.130.232.5/32,icmp,2,50,1
46.41.20.18/32,icmp,2,50,1
89.190.3.17/32,icmp,2,50,1
212.60.138.58/32,icmp,2,50,1
24.2.105.126/32,icmp,2,50,1
185.96.44.238/32,icmp,2,50,1
87.134.88.185/32,icmp,2,50,1
92.249.150.38/32,icmp,2,50,1
195.80.117.46/32,icmp,2,50,1
90.113.165.216/32,icmp,2,50,1
92.249.150.26/32,icmp,2,50,1
144.178.200.234/32,icmp,2,50,1
80.109.231.130/32,icmp,2,50,1
212.12.39.26/32,icmp,2,50,1
78.80.182.63/32,icmp,2,50,1
217.122.229.250/32,icmp,2,50,1
199.168.78.117/32,icmp,2,50,1
46.15.113.253/32,icmp,2,50,1
62.245.75.197/32,icmp,2,50,1
139.91.60.33/32,icmp,2,50,1
78.80.38.86/32,icmp,2,50,1
212.237.99.240/32,icmp,2,50,1
178.254.93.56/32,icmp,2,50,1
194.116.80.82/32,icmp,2,50,1
91.244.239.196/32,icmp,2,50,1
212.58.13.159/32,icmp,2,50,1
91.244.245.247/32,icmp,2,50,1
86.248.27.246/32,icmp,2,50,1
24.21.150.236/32,icmp,2,50,1
99.22.6.116/32,icmp,2,50,1
194.116.82.2/32,icmp,2,50,1
109.190.130.33/32,icmp,2,50,1
77.162.245.155/32,icmp,2,50,1
82.69.32.52/32,icmp,2,50,1
104.204.86.130/32,icmp,2,50,1
81.187.65.11/32,icmp,2,50,1
172.59.113.162/32,icmp,2,50,1
73.155.45.31/32,icmp,2,50,1
63.140.69.230/32,icmp,2,50,1
212.82.90.20/32,icmp,2,50,1
178.172.245.202/32,icmp,2,50,1
108.49.41.183/32,icmp,2,50,1
80.89.72.103/32,icmp,2,50,1
151.249.109.43/32,icmp,2,50,1
46.120.186.180/32,icmp,2,50,1
176.99.158.188/32,icmp,2,50,1
90.180.251.223/32,icmp,2,50,1
87.68.229.182/32,icmp,2,50,1
185.169.113.34/32,icmp,2,50,1
94.19.8.202/32,icmp,2,50,1
95.84.192.210/32,icmp,2,50,1
73.164.194.90/32,icmp,2,50,1
37.147.55.88/32,icmp,2,50,1
162.228.246.62/32,icmp,2,50,1
98.49.195.178/32,icmp,2,50,1
185.149.129.31/32,icmp,2,50,1
107.220.113.181/32,icmp,2,50,1
73.37.53.86/32,icmp,2,50,1
141.22.28.253/32,icmp,2,50,1
37.152.213.184/32,icmp,2,50,1
45.87.237.242/32,icmp,2,50,1
79.148.251.62/32,icmp,2,50,1
74.96.190.111/32,icmp,2,50,1
213.59.142.30/32,icmp,2,50,1
83.48.64.37/32,icmp,2,50,1
221.242.152.241/32,icmp,2,50,1
95.68.54.32/32,icmp,2,50,1
69.255.45.153/32,icmp,2,50,1
195.111.99.78/32,icmp,2,50,1
81.196.143.88/32,icmp,2,50,1
87.110.79.233/32,icmp,2,50,1
159.2.135.78/32,icmp,2,50,1
74.109.8.113/32,icmp,2,50,1
95.31.162.87/32,icmp,2,50,1
71.174.126.115/32,icmp,2,50,1
89.255.97.242/32,icmp,2,50,1
203.178.130.107/32,icmp,2,50,1
176.105.199.182/32,icmp,2,50,1
79.139.142.161/32,icmp,2,50,1
80.39.129.227/32,icmp,2,50,1
95.37.166.135/32,icmp,2,50,1
46.242.14.113/32,icmp,2,50,1
95.220.88.177/32,icmp,2,50,1
46.242.19.162/32,icmp,2,50,1
94.198.132.184/32,icmp,2,50,1
213.24.135.44/32,icmp,2,50,1
109.252.126.140/32,icmp,2,50,1
77.37.131.249/32,icmp,2,50,1
86.49.237.70/32,icmp,2,50,1
95.220.192.172/32,icmp,2,50,1
95.31.185.254/32,icmp,2,50,1
185.127.224.124/32,icmp,2,50,1
46.242.68.93/32,icmp,2,50,1
185.197.34.39/32,icmp,2,50,1
80.253.27.113/32,icmp,2,50,1
37.144.34.53/32,icmp,2,50,1
62.217.189.48/32,icmp,2,50,1
194.226.11.190/32,icmp,2,50,1
46.160.232.10/32,icmp,2,50,1
91.215.118.126/32,icmp,2,50,1
213.133.161.50/32,icmp,2,50,1
217.92.64.48/32,icmp,2,50,1
31.94.19.219/32,icmp,2,50,1
109.125.102.242/32,icmp,2,50,1
95.223.75.72/32,icmp,2,50,1
176.98.68.54/32,icmp,2,50,1
91.202.27.119/32,icmp,2,50,1
94.25.179.19/32,icmp,2,50,1
90.154.70.180/32,icmp,2,50,1
93.79.75.56/32,icmp,2,50,1
46.216.6.252/32,icmp,2,50,1
24.67.117.175/32,icmp,2,50,1
87.66.183.243/32,icmp,2,50,1
37.57.31.232/32,icmp,2,50,1
51.37.227.10/32,icmp,2,50,1
188.28.193.164/32,icmp,2,50,1
95.70.2.60/32,icmp,2,50,1
91.64.155.228/32,icmp,2,50,1
195.2.236.210/32,icmp,2,50,1
195.10.204.13/32,icmp,2,50,1
73.45.88.211/32,icmp,2,50,1
80.221.122.11/32,icmp,2,50,1
89.212.202.5/32,icmp,2,50,1
31.125.211.191/32,icmp,2,50,1
102.132.254.171/32,icmp,2,50,1
46.181.199.169/32,icmp,2,50,1
150.241.254.254/32,icmp,2,50,1
37.57.123.245/32,icmp,2,50,1
158.227.98.1/32,icmp,2,50,1
84.147.45.125/32,icmp,2,50,1
195.113.83.16/32,icmp,2,50,1
72.108.195.152/32,icmp,2,50,1
197.148.64.10/32,icmp,2,50,1
195.3.134.206/32,icmp,2,50,1
83.22.112.63/32,icmp,2,50,1
87.205.9.104/32,icmp,2,50,1
67.169.135.131/32,icmp,2,50,1
190.64.201.3/32,icmp,2,50,1
185.112.165.161/32,icmp,2,50,1
79.173.87.214/32,icmp,2,50,1
185.76.224.69/32,icmp,2,50,1
77.121.205.58/32,icmp,2,50,1
88.71.160.9/32,icmp,2,50,1
45.95.237.174/32,icmp,2,50,1
131.129.25.129/32,icmp,2,50,1
51.7.83.217/32,icmp,2,50,1
50.244.229.105/32,icmp,2,50,1
31.31.26.128/32,icmp,2,50,1
95.90.192.99/32,icmp,2,50,1
41.177.109.230/32,icmp,2,50,1
75.140.57.34/32,icmp,2,50,1
89.185.224.176/32,icmp,2,50,1
176.124.247.17/32,icmp,2,50,1
95.90.194.108/32,icmp,2,50,1
78.201.6.72/32,icmp,2,50,1
134.249.100.33/32,icmp,2,50,1
157.25.223.78/32,icmp,2,50,1
91.244.9.145/32,icmp,2,50,1
62.91.33.99/32,icmp,2,50,1
212.3.141.135/32,icmp,2,50,1
89.222.183.180/32,icmp,2,50,1
80.98.12.201/32,icmp,2,50,1
87.147.149.193/32,icmp,2,50,1
78.42.13.251/32,icmp,2,50,1
92.116.204.236/32,icmp,2,50,1
213.240.178.46/32,icmp,2,50,1
80.128.60.181/32,icmp,2,50,1
88.87.70.118/32,icmp,2,50,1
109.206.148.97/32,icmp,2,50,1
31.13.168.44/32,icmp,2,50,1
193.174.241.224/32,icmp,2,50,1
197.255.75.215/32,icmp,2,50,1
95.139.198.230/32,icmp,2,50,1
83.8.140.215/32,icmp,2,50,1
185.92.69.146/32,icmp,2,50,1
107.128.54.94/32,icmp,2,50,1
77.245.135.31/32,icmp,2,50,1
103.196.37.126/32,icmp,2,50,1
84.113.39.115/32,icmp,2,50,1
77.162.67.7/32,icmp,2,50,1
140.186.74.102/32,icmp,2,50,1
212.17.106.142/32,icmp,2,50,1
84.191.84.58/32,icmp,2,50,1
91.236.176.70/32,icmp,2,50,1
91.132.242.194/32,icmp,2,50,1
31.209.153.35/32,icmp,2,50,1
195.82.134.10/32,icmp,2,50,1
80.82.245.13/32,icmp,2,50,1
109.252.60.30/32,icmp,2,50,1
91.211.15.11/32,icmp,2,50,1
79.134.0.54/32,icmp,2,50,1
216.66.102.83/32,icmp,2,50,1
176.46.112.137/32,icmp,2,50,1
109.250.157.190/32,icmp,2,50,1
80.235.226.218/32,icmp,2,50,1
109.126.5.166/32,icmp,2,50,1
61.16.65.182/32,icmp,2,50,1
93.175.28.10/32,icmp,2,50,1
37.194.53.11/32,icmp,2,50,1
91.122.45.116/32,icmp,2,50,1
178.211.100.186/32,icmp,2,50,1
78.27.132.170/32,icmp,2,50,1
178.124.147.232/32,icmp,2,50,1
195.222.57.59/32,icmp,2,50,1
91.123.182.85/32,icmp,2,50,1
193.7.176.183/32,icmp,2,50,1
147.30.235.137/32,icmp,2,50,1
31.177.40.64/32,icmp,2,50,1
85.89.171.241/32,icmp,2,50,1
193.107.74.249/32,icmp,2,50,1
45.137.100.57/32,icmp,2,50,1
